Date,Open,High,Low,Close,Volume
2025-08-15,25.010000228881836,25.649999618530273,24.110000610351562,24.559999465942383,310161100
2025-08-18,24.0,24.899999618530273,23.209999084472656,23.65999984741211,212515600
2025-08-19,24.940000534057617,26.530000686645508,24.940000534057617,25.309999465942383,297659200
2025-08-20,24.899999618530273,24.93000030517578,23.329999923706055,23.540000915527344,161149400
2025-08-21,23.530000686645508,23.56999969482422,22.780000686645508,23.5,97718300
2025-08-22,23.649999618530273,25.229999542236328,23.649999618530273,24.799999237060547,200266800
2025-08-25,25.5,25.8799991607666,24.440000534057617,24.549999237060547,156825600
2025-08-26,24.579999923706055,24.739999771118164,24.100000381469727,24.350000381469727,78558200
2025-08-27,24.190000534057617,24.989999771118164,24.049999237060547,24.850000381469727,90934400
2025-08-28,24.959999084472656,25.139999389648438,24.610000610351562,24.93000030517578,60035100
2025-08-29,24.760000228881836,24.969999313354492,24.280000686645508,24.350000381469727,63734400
2025-09-02,23.8799991607666,24.239999771118164,23.68000030517578,24.209999084472656,57661800
2025-09-03,24.09000015258789,24.09000015258789,23.719999313354492,24.0,47822900
2025-09-04,23.850000381469727,24.639999389648438,23.75,24.610000610351562,59056500
2025-09-05,24.600000381469727,24.709999084472656,24.170000076293945,24.489999771118164,55975300
2025-09-08,24.479999542236328,24.739999771118164,24.1200008392334,24.479999542236328,51122100
2025-09-09,24.530000686645508,24.809999465942383,24.270000457763672,24.440000534057617,42146200
2025-09-10,24.420000076293945,24.8700008392334,24.280000686645508,24.770000457763672,61600700
2025-09-11,24.760000228881836,24.93000030517578,24.56999969482422,24.610000610351562,55536900
2025-09-12,24.610000610351562,24.6299991607666,24.049999237060547,24.079999923706055,52672800
2025-09-15,24.329999923706055,25.459999084472656,24.219999313354492,24.770000457763672,83951600
2025-09-16,24.81999969482422,25.34000015258789,24.690000534057617,25.270000457763672,60336600
2025-09-17,25.079999923706055,25.260000228881836,24.450000762939453,24.899999618530273,63093700
2025-09-18,31.780000686645508,32.380001068115234,30.15999984741211,30.56999969482422,523908000
2025-09-19,30.3799991607666,30.6299991607666,29.329999923706055,29.579999923706055,225702900
2025-09-22,29.670000076293945,30.100000381469727,28.729999542236328,28.760000228881836,130314500
2025-09-23,28.989999771118164,30.200000762939453,28.81999969482422,29.34000015258789,126317900
2025-09-24,29.3799991607666,31.700000762939453,29.229999542236328,31.219999313354492,164458500
2025-09-25,31.610000610351562,34.25,31.209999084472656,33.9900016784668,295709300
