Date,Open,High,Low,Close,Volume
2025-08-15,12.890000343322754,13.1899995803833,12.859999656677246,13.170000076293945,49638800
2025-08-18,13.119999885559082,13.329999923706055,13.050000190734863,13.170000076293945,52979600
2025-08-19,13.260000228881836,13.380000114440918,13.109999656677246,13.220000267028809,57901500
2025-08-20,13.0600004196167,13.15999984741211,12.75,12.800000190734863,66701100
2025-08-21,12.710000038146973,12.739999771118164,12.479999542236328,12.569999694824219,62854100
2025-08-22,12.579999923706055,13.579999923706055,12.579999923706055,13.550000190734863,63154000
2025-08-25,13.270000457763672,13.319999694824219,12.880000114440918,13.0,76115700
2025-08-26,13.010000228881836,13.170000076293945,12.880000114440918,13.149999618530273,61358500
2025-08-27,13.130000114440918,13.359999656677246,13.039999961853027,13.130000114440918,52985600
2025-08-28,13.220000267028809,13.350000381469727,13.0600004196167,13.25,66938000
2025-08-29,13.25,13.390000343322754,13.140000343322754,13.369999885559082,69403100
2025-09-02,13.260000228881836,13.520000457763672,12.9399995803833,13.390000343322754,93846300
2025-09-03,13.449999809265137,14.010000228881836,13.399999618530273,13.4399995803833,82605900
2025-09-04,13.470000267028809,13.65999984741211,12.850000381469727,12.859999656677246,81506000
2025-09-05,12.920000076293945,13.279999732971191,12.8100004196167,13.079999923706055,90367800
2025-09-08,13.069999694824219,13.220000267028809,12.890000343322754,12.949999809265137,90099600
2025-09-09,12.9399995803833,12.989999771118164,12.640000343322754,12.760000228881836,65458800
2025-09-10,12.760000228881836,13.100000381469727,12.640000343322754,12.819999694824219,87363400
2025-09-11,12.949999809265137,13.09000015258789,12.609999656677246,12.949999809265137,105705500
2025-09-12,12.989999771118164,13.229999542236328,12.890000343322754,12.90999984741211,86688400
2025-09-15,12.9399995803833,12.960000038146973,12.479999542236328,12.529999732971191,100888800
2025-09-16,12.600000381469727,12.619999885559082,12.15999984741211,12.40999984741211,91199200
2025-09-17,12.4399995803833,12.819999694824219,12.359999656677246,12.479999542236328,107200000
2025-09-18,12.59000015258789,12.630000114440918,12.470000267028809,12.579999923706055,112649100
2025-09-19,12.649999618530273,12.670000076293945,12.3100004196167,12.449999809265137,80623200
2025-09-22,12.380000114440918,12.430000305175781,12.0,12.329999923706055,94808800
2025-09-23,12.380000114440918,12.489999771118164,12.1899995803833,12.1899995803833,73074300
2025-09-24,12.220000267028809,12.260000228881836,11.9399995803833,11.9399995803833,90095800
2025-09-25,11.800000190734863,11.800000190734863,11.359999656677246,11.390000343322754,101250800
2025-09-26,11.449999809265137,11.510000228881836,11.260000228881836,11.3100004196167,82480500
2025-09-29,11.399999618530273,11.510000228881836,11.1899995803833,11.380000114440918,92618200
2025-09-30,11.420000076293945,11.460000038146973,11.069999694824219,11.239999771118164,92462400
2025-10-01,11.25,11.390000343322754,11.15999984741211,11.270000457763672,81132800
2025-10-02,11.359999656677246,11.600000381469727,11.289999961853027,11.430000305175781,77782200
2025-10-03,11.529999732971191,11.630000114440918,11.369999885559082,11.579999923706055,76751100
2025-10-06,11.649999618530273,11.880000114440918,11.4399995803833,11.829999923706055,93101300
2025-10-07,11.9399995803833,11.970000267028809,11.520000457763672,11.65999984741211,61899100
2025-10-08,11.699999809265137,12.029999732971191,11.5600004196167,11.8100004196167,64073700
2025-10-09,12.4399995803833,12.5,11.510000228881836,11.619999885559082,101536300
2025-10-10,11.699999809265137,12.0600004196167,11.420000076293945,11.520000457763672,72653500
2025-10-13,11.640000343322754,11.859999656677246,11.630000114440918,11.739999771118164,44005500
2025-10-14,11.59000015258789,12.279999732971191,11.520000457763672,12.1899995803833,64417200
2025-10-15,12.239999771118164,12.520000457763672,12.149999618530273,12.5,52091800
2025-10-16,12.550000190734863,12.569999694824219,11.720000267028809,11.890000343322754,63933200
2025-10-17,11.859999656677246,12.020000457763672,11.829999923706055,11.859999656677246,34776300
2025-10-20,11.930000305175781,12.239999771118164,11.869999885559082,12.170000076293945,39206500
2025-10-21,12.180000305175781,12.399999618530273,12.079999923706055,12.350000381469727,38285900
2025-10-22,12.270000457763672,12.329999923706055,11.989999771118164,12.09000015258789,58326700
2025-10-23,12.739999771118164,13.039999961853027,12.350000381469727,12.770000457763672,91013200
2025-10-24,13.0,13.890000343322754,12.899999618530273,13.779999732971191,94353100
2025-10-27,13.779999732971191,13.850000381469727,13.34000015258789,13.40999984741211,53297400
2025-10-28,13.449999809265137,13.460000038146973,12.649999618530273,12.710000038146973,53810900
2025-10-29,12.720000267028809,13.0,12.640000343322754,12.970000267028809,45287000
2025-10-30,12.789999961853027,13.15999984741211,12.699999809265137,12.779999732971191,53799400
2025-10-31,12.720000267028809,13.140000343322754,12.640000343322754,13.130000114440918,44811200
2025-11-03,13.09000015258789,13.5,12.979999542236328,13.34000015258789,54061400
2025-11-04,13.0600004196167,13.210000038146973,12.529999732971191,12.649999618530273,58517500
2025-11-05,12.760000228881836,13.539999961853027,12.75,13.420000076293945,61167700
2025-11-06,13.350000381469727,13.550000190734863,12.949999809265137,13.149999618530273,67161200
2025-11-07,12.800000190734863,13.770000457763672,12.75,13.649999618530273,69634400
2025-11-10,13.869999885559082,14.050000190734863,13.270000457763672,13.3100004196167,53868600
2025-11-11,13.300000190734863,13.359999656677246,12.949999809265137,12.989999771118164,41274700
2025-11-12,13.100000381469727,13.529999732971191,13.020000457763672,13.460000038146973,46029900
2025-11-13,13.319999694824219,13.5,13.0,13.069999694824219,38615900
2025-11-14,12.779999732971191,12.970000267028809,12.699999809265137,12.760000228881836,32782600
2025-11-17,12.760000228881836,12.779999732971191,12.25,12.34000015258789,43055600
2025-11-18,12.220000267028809,12.460000038146973,12.109999656677246,12.359999656677246,46515100
2025-11-19,12.579999923706055,12.65999984741211,12.149999618530273,12.329999923706055,53959800
2025-11-20,12.510000228881836,12.819999694824219,12.229999542236328,12.239999771118164,58148600
2025-11-21,12.34000015258789,13.0600004196167,12.319999694824219,12.869999885559082,64957100
2025-11-24,13.0,13.210000038146973,12.8100004196167,13.100000381469727,51235000
2025-11-25,13.100000381469727,13.789999961853027,13.100000381469727,13.460000038146973,67325800
2025-11-26,13.529999732971191,14.109999656677246,13.449999809265137,13.930000305175781,64271200
2025-11-28,13.989999771118164,14.09000015258789,13.869999885559082,14.050000190734863,37355400
2025-12-01,13.770000457763672,14.119999885559082,13.5600004196167,13.960000038146973,75398900
2025-12-02,14.0600004196167,14.329999923706055,13.819999694824219,14.239999771118164,64579400
2025-12-03,14.270000457763672,14.609999656677246,14.25,14.5600004196167,60480700
2025-12-04,14.649999618530273,14.670000076293945,14.220000267028809,14.34000015258789,52176200
2025-12-05,14.420000076293945,14.890000343322754,14.25,14.8100004196167,56593200
2025-12-08,14.8100004196167,14.979999542236328,14.640000343322754,14.859999656677246,43144100
2025-12-09,14.729999542236328,15.199999809265137,14.569999694824219,15.029999732971191,66426600
2025-12-10,14.989999771118164,15.210000038146973,14.779999732971191,15.140000343322754,51875500
2025-12-11,15.15999984741211,15.350000381469727,14.699999809265137,14.960000038146973,46417900
2025-12-12,15.149999618530273,15.34000015258789,14.9399995803833,14.960000038146973,47651200
2025-12-15,15.140000343322754,15.350000381469727,14.869999885559082,15.329999923706055,80118300
2025-12-16,15.359999656677246,16.079999923706055,15.279999732971191,15.989999771118164,98399200
2025-12-17,15.899999618530273,16.0,15.4399995803833,15.510000228881836,56924000
2025-12-18,15.65999984741211,15.779999732971191,15.380000114440918,15.609999656677246,49935100
2025-12-19,15.59000015258789,15.880000114440918,15.510000228881836,15.779999732971191,42636900
2025-12-22,15.800000190734863,16.350000381469727,15.770000457763672,16.260000228881836,62344400
2025-12-23,16.1299991607666,16.239999771118164,15.579999923706055,15.600000381469727,68214500
2025-12-24,15.609999656677246,15.739999771118164,15.489999771118164,15.680000305175781,25177700
2025-12-26,15.609999656677246,15.619999885559082,15.3100004196167,15.4399995803833,37777100
2025-12-29,15.300000190734863,15.399999618530273,15.020000457763672,15.140000343322754,44825000
2025-12-30,15.140000343322754,15.4399995803833,15.100000381469727,15.329999923706055,42935100
2025-12-31,15.329999923706055,15.420000076293945,15.220000267028809,15.329999923706055,27700900
2026-01-02,15.369999885559082,15.75,15.149999618530273,15.479999542236328,43940300
2026-01-05,15.460000038146973,16.030000686645508,15.40999984741211,15.829999923706055,56022900
2026-01-06,15.850000381469727,16.15999984741211,15.600000381469727,15.670000076293945,84702000
2026-01-07,15.739999771118164,16.5,15.649999618530273,15.989999771118164,84844700
2026-01-08,15.880000114440918,16.079999923706055,15.680000305175781,15.729999542236328,45795300
2026-01-09,16.020000457763672,16.450000762939453,15.65999984741211,15.989999771118164,51614200
2026-01-12,15.699999809265137,16.260000228881836,15.399999618530273,16.0,91178800
2026-01-13,15.619999885559082,16.0,15.220000267028809,15.350000381469727,82996900
2026-01-14,15.25,15.420000076293945,14.930000305175781,15.140000343322754,65225500
2026-01-15,15.25,15.789999961853027,15.25,15.710000038146973,71323200
2026-01-16,15.670000076293945,15.6899995803833,15.3100004196167,15.369999885559082,44358800
2026-01-20,15.029999732971191,15.199999809265137,14.649999618530273,14.789999961853027,38152800
2026-01-21,15.010000228881836,15.329999923706055,14.859999656677246,15.149999618530273,52155100
2026-01-22,15.319999694824219,15.550000190734863,14.880000114440918,15.020000457763672,42175800
2026-01-23,14.8100004196167,14.899999618530273,14.649999618530273,14.670000076293945,36360400
2026-01-26,14.520000457763672,14.779999732971191,14.5,14.569999694824219,42084500
2026-01-27,14.59000015258789,14.649999618530273,13.359999656677246,13.550000190734863,101768100
2026-01-28,13.649999618530273,13.739999771118164,13.380000114440918,13.4399995803833,52655500
2026-01-29,13.399999618530273,13.529999732971191,13.170000076293945,13.510000228881836,70191000
2026-01-30,13.390000343322754,13.630000114440918,13.229999542236328,13.300000190734863,47638500
2026-02-02,13.5,13.920000076293945,13.5,13.6899995803833,45012900
2026-02-03,13.869999885559082,14.350000381469727,13.8100004196167,14.010000228881836,48029000
2026-02-04,14.149999618530273,14.770000457763672,13.989999771118164,14.430000305175781,60700900
2026-02-05,14.369999885559082,14.539999961853027,13.920000076293945,14.15999984741211,40456800
2026-02-06,14.319999694824219,15.329999923706055,14.319999694824219,15.239999771118164,55642600
2026-02-09,15.300000190734863,15.329999923706055,14.989999771118164,14.989999771118164,34538200
2026-02-10,14.9399995803833,15.220000267028809,14.920000076293945,15.100000381469727,33681700
2026-02-11,15.180000305175781,15.380000114440918,14.199999809265137,14.350000381469727,44579100
2026-02-12,14.619999885559082,14.65999984741211,13.65999984741211,14.050000190734863,54294300
2026-02-13,14.09000015258789,14.199999809265137,13.84000015258789,13.880000114440918,41482200
2026-02-17,13.960000038146973,14.5600004196167,13.9399995803833,14.399999618530273,41742300
2026-02-18,14.029999732971191,14.300000190734863,13.65999984741211,14.100000381469727,63274100
2026-02-19,13.920000076293945,13.9399995803833,13.279999732971191,13.350000381469727,63955600
2026-02-20,13.350000381469727,13.710000038146973,13.329999923706055,13.59000015258789,56789800
2026-02-23,13.5,13.739999771118164,12.84000015258789,12.930000305175781,48145800
2026-02-24,12.930000305175781,13.34000015258789,12.890000343322754,13.149999618530273,64755900
2026-02-25,13.229999542236328,13.359999656677246,13.039999961853027,13.319999694824219,50424900
2026-02-26,13.579999923706055,14.170000076293945,13.5600004196167,13.9399995803833,94386700
2026-02-27,13.420000076293945,13.4399995803833,12.979999542236328,13.069999694824219,93030400
2026-03-02,12.3100004196167,12.630000114440918,12.109999656677246,12.520000457763672,87714400
2026-03-03,12.0600004196167,12.770000457763672,11.770000457763672,12.460000038146973,97759200
2026-03-04,12.739999771118164,12.930000305175781,12.399999618530273,12.460000038146973,66960500
2026-03-05,12.020000457763672,12.220000267028809,11.529999732971191,11.789999961853027,126081900
2026-03-06,11.350000381469727,11.40999984741211,11.079999923706055,11.180000305175781,100933600
2026-03-09,10.890000343322754,11.479999542236328,10.430000305175781,11.4399995803833,153143100
2026-03-10,11.390000343322754,11.600000381469727,10.890000343322754,11.109999656677246,129253100
2026-03-11,11.119999885559082,11.350000381469727,10.960000038146973,11.039999961853027,90726200
2026-03-12,10.729999542236328,10.829999923706055,10.510000228881836,10.550000190734863,112427500
2026-03-13,10.600000381469727,10.649999618530273,10.260000228881836,10.300000190734863,106227100
2026-03-16,10.40999984741211,10.569999694824219,10.34000015258789,10.489999771118164,80802800
2026-03-17,10.9399995803833,11.029999732971191,10.699999809265137,10.859999656677246,91851100
2026-03-18,10.699999809265137,11.069999694824219,10.630000114440918,10.800000190734863,72893300
2026-03-19,10.510000228881836,10.989999771118164,10.510000228881836,10.800000190734863,57481900
2026-03-20,10.75,10.829999923706055,10.34000015258789,10.430000305175781,58384600
2026-03-23,11.140000343322754,11.34000015258789,10.75,10.8100004196167,77753600
2026-03-24,10.619999885559082,10.829999923706055,10.4399995803833,10.710000038146973,55831900
2026-03-25,10.989999771118164,11.170000076293945,10.699999809265137,10.739999771118164,66750400
2026-03-26,10.529999732971191,10.819999694824219,10.520000457763672,10.710000038146973,41855100
2026-03-27,10.5,10.619999885559082,10.199999809265137,10.300000190734863,47681400
2026-03-30,10.229999542236328,10.359999656677246,10.09000015258789,10.180000305175781,40956400
2026-03-31,10.380000114440918,10.800000190734863,10.260000228881836,10.739999771118164,58813600
2026-04-01,10.989999771118164,11.199999809265137,10.869999885559082,11.130000114440918,54896000
2026-04-02,10.569999694824219,10.899999618530273,10.350000381469727,10.84000015258789,53047600
2026-04-06,10.890000343322754,11.039999961853027,10.779999732971191,10.899999618530273,37600700
2026-04-07,10.8100004196167,10.850000381469727,10.550000190734863,10.8100004196167,56698500
2026-04-08,12.029999732971191,12.199999809265137,11.380000114440918,11.40999984741211,100666000
2026-04-09,11.319999694824219,11.5,11.130000114440918,11.369999885559082,36844200
2026-04-10,11.449999809265137,11.489999771118164,11.239999771118164,11.319999694824219,31912500
2026-04-13,11.0,11.229999542236328,10.90999984741211,11.229999542236328,47514700
2026-04-14,12.0600004196167,12.319999694824219,11.8100004196167,12.130000114440918,92016200
2026-04-15,12.25,12.470000267028809,12.100000381469727,12.170000076293945,58823500
2026-04-16,12.359999656677246,12.5600004196167,12.029999732971191,12.270000457763672,54995300
2026-04-17,13.15999984741211,13.40999984741211,12.680000305175781,12.779999732971191,80991300
