Date,Open,High,Low,Close,Volume
2025-08-21,16.31951994267105,16.32924574290885,16.144459248404164,16.20281219482422,18912600
2025-08-22,16.300070838445897,16.941958912387683,16.270893433264177,16.88360595703125,30878400
2025-08-25,16.82524900041147,16.90305354929751,16.727994705559002,16.81552505493164,23336900
2025-08-26,16.73771960439064,17.02948807058699,16.73771960439064,17.01003646850586,24211400
2025-08-27,17.000309068203734,17.369882052951077,16.96140772270789,17.311527252197266,26237700
2025-08-28,17.399057598321285,17.40878339844692,17.204547160828675,17.311527252197266,20291700
2025-08-29,17.30180498309595,17.42823668696319,17.223998574553796,17.32125473022461,22951900
2025-09-02,17.13647126330372,17.243451372454064,16.971136343700085,17.19482421875,30110100
2025-09-03,17.19482206531287,17.399058311300312,16.941956816704533,17.12674331665039,24904500
2025-09-04,17.272625926002316,17.418509218036462,17.136468434104675,17.389331817626953,36002600
2025-09-05,17.418511329824998,17.53521909060577,16.951683996715758,17.146194458007812,34893500
2025-09-08,17.1948230144965,17.262901766917043,16.912780348746384,17.243450164794922,33323600
2025-09-09,17.20454712185591,17.369882013603785,17.058663830315243,17.15591812133789,24654500
2025-09-10,17.175371170043945,17.282353125199304,17.068389214888587,17.175371170043945,27277500
2025-09-11,17.21427438675572,17.282353138267208,17.058665281870365,17.253175735473633,27603300
2025-09-12,17.204547898176855,17.36015699684268,17.15591889546455,17.282352447509766,21711200
2025-09-15,17.301805424051153,17.369884178253717,17.117018909067813,17.146194458007812,27325200
2025-09-16,17.136469549036317,17.136469549036317,16.727995191760563,16.951683044433594,26061100
2025-09-17,16.986028453498857,17.466857472055267,16.94677805996926,17.21172523498535,27999600
2025-09-18,17.290226237542146,17.5649845808845,17.143032128864927,17.535547256469727,32520400
2025-09-19,17.564984782901774,17.59442397930597,17.378540282310254,17.38835334777832,36152300
2025-09-22,17.309850928342897,17.378540515891736,16.976214184547775,17.005653381347656,21664700
2025-09-23,17.035093064659513,17.319664488582017,16.976214669378216,17.025279998779297,25576300
2025-09-24,17.044904708862305,17.17247081136323,16.907523669648867,17.044904708862305,26007200
2025-09-25,16.956589682444335,17.10378192103647,16.83883476858011,16.995840072631836,25231600
2025-09-26,17.113595476573984,17.24116158790002,16.97621442785643,17.093969345092773,25778200
2025-09-29,17.17247224368066,17.19209837544109,16.84864855623729,17.025279998779297,33740200
2025-09-30,17.03509306502289,17.192098375807813,16.642577916409632,16.94677734375,33471900
2025-10-01,16.9467775909673,16.976214917387065,16.711269621354354,16.72108268737793,30339100
2025-10-02,16.72108268737793,16.80939653828819,16.57388856867524,16.72108268737793,26172800
2025-10-03,16.79958554682677,16.995841254715852,16.760333282258358,16.88789939880371,26767800
2025-10-06,16.966403441204495,17.211724472766267,16.367819525265478,16.39725685119629,42630200
2025-10-07,16.505198008458176,16.721081704991473,16.426695356532665,16.446321487426758,34678800
2025-10-08,16.475762127761552,16.50519945503182,16.01455736958307,16.034183502197266,35560800
2025-10-09,16.122499227310122,16.201001886115883,15.994931236968876,16.034183502197266,34150800
2025-10-10,16.06362222803679,16.08324648842202,15.288406857465755,15.308032989501951,32618400
