Date,Open,High,Low,Close,Volume
2025-10-20,716.0,720.0,692.0,703.0,18446
2025-10-21,691.0,701.0,670.0,700.0,23921
2025-10-22,700.0,735.0,678.0,735.0,5172
2025-10-23,705.0,737.0,700.0,734.0,6075
2025-10-27,730.0,730.0,700.0,722.0,7560
2025-10-28,702.0,720.0,699.0,709.0,17255
2025-10-29,727.0,735.0,700.0,710.0,8927
2025-10-30,700.0,741.0,700.0,712.0,13213
2025-10-31,717.0,739.0,698.0,707.0,16177
2025-11-03,710.0,738.0,701.0,709.0,19954
2025-11-04,705.0,735.0,700.0,700.0,12604
2025-11-05,697.0,720.0,697.0,712.0,3513
2025-11-06,699.0,735.0,699.0,732.0,5544
2025-11-07,732.0,743.0,700.0,730.0,28833
2025-11-10,727.0,753.0,715.0,749.0,8766
2025-11-11,730.0,748.0,710.0,711.0,13470
2025-11-12,711.0,741.0,710.0,722.0,25584
2025-11-13,720.0,744.0,708.0,720.0,15351
2025-11-14,710.0,735.0,700.0,715.0,16844
2025-11-17,715.0,730.0,695.0,715.0,9737
2025-11-18,705.0,728.0,685.0,687.0,31966
2025-11-19,710.0,711.0,680.0,687.0,31563
2025-11-20,685.0,716.0,682.0,685.0,10344
2025-11-21,710.0,710.0,675.0,700.0,9819
2025-11-24,675.0,709.0,675.0,695.0,5150
2025-11-25,693.0,721.0,685.0,693.0,26497
2025-11-26,725.0,725.0,682.0,690.0,27570
2025-11-27,690.0,716.0,682.0,689.0,14622
2025-11-28,702.0,790.0,682.0,776.0,212470
2025-12-01,774.0,846.0,763.0,808.0,166911
2025-12-02,813.0,842.0,769.0,809.0,137123
2025-12-03,800.0,835.0,785.0,800.0,65618
2025-12-04,820.0,820.0,785.0,787.0,46639
2025-12-05,785.0,804.0,762.0,789.0,50549
2025-12-08,793.0,805.0,765.0,775.0,111638
2025-12-09,777.0,805.0,764.0,764.0,72547
2025-12-10,779.0,800.0,762.0,775.0,40389
2025-12-11,777.0,784.0,743.0,750.0,87854
2025-12-12,745.0,789.0,740.0,756.0,85001
2025-12-15,755.0,758.0,742.0,742.0,49920
