Date,Open,High,Low,Close,Volume
2025-08-05,430.0,442.0,430.0,430.0,600110
2025-08-06,429.5,434.5,425.0,430.0,302101
2025-08-07,445.0,470.5,442.0,458.5,1612768
2025-08-08,460.0,471.0,451.5,451.5,1059528
2025-08-11,462.0,482.5,460.0,472.5,1433992
2025-08-12,476.0,481.0,468.5,475.5,682663
2025-08-13,479.0,488.0,470.5,472.5,996844
2025-08-14,482.0,499.0,476.0,498.5,1437832
2025-08-15,499.5,506.0,488.0,500.0,910437
2025-08-18,502.0,520.0,496.0,512.0,742486
2025-08-19,509.0,524.0,503.0,520.0,764267
2025-08-20,518.0,526.0,499.0,518.0,1236896
2025-08-21,525.0,554.0,520.0,534.0,1424432
2025-08-22,534.0,541.0,526.0,541.0,557224
2025-08-25,555.0,595.0,553.0,595.0,1413674
2025-08-26,618.0,625.0,596.0,615.0,2467576
2025-08-27,608.0,619.0,603.0,609.0,1183554
2025-08-28,605.0,611.0,563.0,588.0,2305058
2025-08-29,588.0,592.0,575.0,583.0,828665
2025-09-01,578.0,587.0,569.0,575.0,643547
2025-09-02,581.0,586.0,552.0,559.0,900568
2025-09-03,559.0,565.0,550.0,554.0,441185
2025-09-04,562.0,565.0,550.0,550.0,401093
2025-09-05,556.0,566.0,550.0,556.0,732322
2025-09-08,559.0,575.0,554.0,562.0,545266
2025-09-09,576.0,581.0,563.0,564.0,786357
2025-09-10,567.0,604.0,556.0,598.0,1517094
2025-09-11,598.0,600.0,572.0,572.0,1207796
2025-09-12,574.0,579.0,551.0,551.0,811685
2025-09-15,552.0,565.0,530.0,560.0,740283
2025-09-16,560.0,562.0,549.0,556.0,244251
2025-09-17,552.0,556.0,538.0,541.0,416681
2025-09-18,535.0,547.0,535.0,541.0,321105
2025-09-19,542.0,554.0,537.0,539.0,364174
2025-09-22,535.0,539.0,521.0,525.0,766138
2025-09-23,526.0,540.0,526.0,534.0,425083
2025-09-24,543.0,543.0,525.0,526.0,441153
2025-09-25,523.0,545.0,523.0,534.0,578503
2025-09-26,530.0,537.0,513.0,514.0,555234
2025-09-30,520.0,527.0,517.0,527.0,254546
2025-10-01,523.0,532.0,515.0,516.0,314335
2025-10-02,519.0,543.0,517.0,538.0,1148169
2025-10-03,535.0,539.0,527.0,538.0,436388
2025-10-07,543.0,560.0,543.0,555.0,876755
2025-10-08,551.0,571.0,551.0,561.0,700835
2025-10-09,564.0,564.0,546.0,558.0,484056
2025-10-13,558.0,580.0,558.0,570.0,1319610
2025-10-14,580.0,595.0,554.0,555.0,1136877
2025-10-15,569.0,587.0,560.0,581.0,1420610
2025-10-16,595.0,595.0,567.0,578.0,827441
2025-10-17,566.0,570.0,548.0,556.0,972294
2025-10-20,555.0,560.0,548.0,556.0,298667
2025-10-21,555.0,565.0,555.0,560.0,234062
2025-10-22,563.0,563.0,548.0,551.0,305410
2025-10-23,549.0,554.0,544.0,548.0,180741
2025-10-27,558.0,564.0,551.0,564.0,467470
2025-10-28,570.0,570.0,553.0,565.0,332402
2025-10-29,568.0,584.0,568.0,579.0,880714
2025-10-30,586.0,586.0,568.0,580.0,655192
2025-10-31,582.0,588.0,575.0,580.0,439305
2025-11-03,586.0,593.0,578.0,587.0,495045
2025-11-04,594.0,620.0,583.0,588.0,1680615
2025-11-05,583.0,602.0,580.0,600.0,837812
2025-11-06,607.0,630.0,597.0,620.0,2547571
2025-11-07,610.0,620.0,585.0,591.0,2078355
2025-11-10,589.0,589.0,561.0,561.0,1386935
2025-11-11,568.0,569.0,542.0,542.0,939687
2025-11-12,543.0,554.0,535.0,545.0,749441
2025-11-13,550.0,551.0,535.0,537.0,752165
2025-11-14,531.0,538.0,523.0,530.0,727600
2025-11-17,533.0,549.0,533.0,536.0,421518
2025-11-18,536.0,536.0,513.0,514.0,575388
2025-11-19,518.0,533.0,513.0,524.0,560330
2025-11-20,540.0,549.0,535.0,546.0,580134
2025-11-21,532.0,535.0,519.0,522.0,413105
2025-11-24,528.0,572.0,524.0,572.0,868838
2025-11-25,563.0,569.0,544.0,555.0,807111
2025-11-26,558.0,558.0,540.0,543.0,503432
2025-11-27,543.0,546.0,528.0,529.0,607355
2025-11-28,530.0,550.0,529.0,547.0,382305
2025-12-01,553.0,553.0,532.0,534.0,277146
2025-12-02,536.0,544.0,535.0,544.0,266294
2025-12-03,559.0,585.0,558.0,580.0,1353922
2025-12-04,585.0,614.0,581.0,587.0,1497947
2025-12-05,593.0,613.0,590.0,601.0,1649499
2025-12-08,605.0,620.0,600.0,616.0,1356805
2025-12-09,616.0,617.0,604.0,610.0,673620
2025-12-10,623.0,645.0,611.0,637.0,2271947
2025-12-11,640.0,668.0,626.0,627.0,1971514
2025-12-12,643.0,655.0,630.0,636.0,1128587
2025-12-15,625.0,656.0,625.0,654.0,1141947
2025-12-16,664.0,678.0,653.0,678.0,1849710
2025-12-17,686.0,724.0,682.0,706.0,3138192
2025-12-18,705.0,707.0,675.0,683.0,1561769
2025-12-19,696.0,708.0,682.0,708.0,1453401
2025-12-22,714.0,719.0,682.0,684.0,956380
2025-12-23,690.0,692.0,674.0,684.0,544425
2025-12-24,696.0,696.0,681.0,685.0,369463
2025-12-26,690.0,719.0,685.0,710.0,999547
2025-12-29,714.0,716.0,689.0,693.0,584285
2025-12-30,694.0,694.0,680.0,691.0,518493
2025-12-31,694.0,714.0,682.0,692.0,922022
2026-01-02,693.0,709.0,693.0,699.0,424400
2026-01-05,715.0,725.0,696.0,703.0,1142498
2026-01-06,702.0,732.0,699.0,727.0,1472847
2026-01-07,739.0,745.0,718.0,735.0,909755
2026-01-08,747.0,765.0,733.0,733.0,1099788
2026-01-09,738.0,742.0,724.0,726.0,576681
2026-01-12,753.0,774.0,726.0,740.0,1182711
2026-01-13,770.0,784.0,742.0,770.0,2303511
2026-01-14,776.0,795.0,770.0,785.0,1138485
2026-01-15,779.0,779.0,752.0,767.0,1097443
2026-01-16,794.0,803.0,732.0,732.0,2472802
2026-01-19,730.0,764.0,722.0,759.0,958342
2026-01-20,742.0,783.0,742.0,756.0,964850
2026-01-21,752.0,754.0,733.0,734.0,779401
2026-01-22,749.0,752.0,727.0,737.0,678206
2026-01-23,740.0,760.0,739.0,748.0,782123
2026-01-26,752.0,755.0,732.0,733.0,506539
2026-01-27,734.0,739.0,720.0,720.0,586005
2026-01-28,727.0,739.0,727.0,729.0,463312
2026-01-29,733.0,738.0,720.0,721.0,403100
2026-01-30,724.0,724.0,698.0,698.0,997800
2026-02-02,703.0,707.0,677.0,691.0,723522
2026-02-03,706.0,709.0,692.0,704.0,361044
2026-02-04,700.0,702.0,691.0,693.0,354120
2026-02-05,685.0,693.0,676.0,678.0,450256
2026-02-06,671.0,687.0,658.0,677.0,484490
2026-02-09,690.0,704.0,682.0,697.0,475105
2026-02-10,677.0,685.0,655.0,667.0,1671847
2026-02-11,676.0,691.0,668.0,677.0,681538
2026-02-23,685.0,713.0,679.0,685.0,1031509
2026-02-24,695.0,703.0,687.0,701.0,349137
2026-02-25,704.0,742.0,704.0,728.0,907650
2026-02-26,738.0,774.0,726.0,766.0,1362660
2026-03-02,733.0,766.0,725.0,730.0,1147338
